date/heure;PM10;TEMP;HUMI
2025-04-22T14:00:00+02:00;74;20,1;48,6
2025-04-22T13:00:00+02:00;76;19,9;49,7
2025-04-22T12:00:00+02:00;80;19,7;50,1
2025-04-22T11:00:00+02:00;85;19,5;49,9
2025-04-22T10:00:00+02:00;109;19,5;50,8
2025-04-22T09:00:00+02:00;108;19,2;52,1
2025-04-22T08:00:00+02:00;70;19,1;53,2
2025-04-22T07:00:00+02:00;55;18,8;54,7
2025-04-22T06:00:00+02:00;23;18,6;54,7
2025-04-22T05:00:00+02:00;10;18,5;54,9
2025-04-22T04:00:00+02:00;11;18,7;55,4
2025-04-22T03:00:00+02:00;25;18,8;56,7
2025-04-22T02:00:00+02:00;32;19;56,4
2025-04-22T01:00:00+02:00;52;19;57,9
2025-04-22T00:00:00+02:00;42;19,5;57,1
2025-04-21T23:00:00+02:00;58;19,8;55,6
2025-04-21T22:00:00+02:00;59;20,2;55,1
2025-04-21T21:00:00+02:00;73;20,4;53,9
2025-04-21T20:00:00+02:00;61;20,4;53,4
2025-04-21T19:00:00+02:00;62;20,6;51,7
2025-04-21T18:00:00+02:00;77;20,3;53,3
2025-04-21T17:00:00+02:00;60;20,4;48,6
2025-04-21T16:00:00+02:00;57;20,2;48,2
2025-04-21T15:00:00+02:00;52;20;48,3
2025-04-21T14:00:00+02:00;52;19,8;48,7
2025-04-21T13:00:00+02:00;49;19,6;49,8
2025-04-21T12:00:00+02:00;47;19,4;52,3
2025-04-21T11:00:00+02:00;48;19;54,8
2025-04-21T10:00:00+02:00;42;18,8;55
2025-04-21T09:00:00+02:00;40;18,9;54,6
2025-04-21T08:00:00+02:00;30;18,7;54,3
2025-04-21T07:00:00+02:00;25;18,6;54,2
2025-04-21T06:00:00+02:00;13;18,7;53,1
2025-04-21T05:00:00+02:00;6;18,7;52,1
2025-04-21T04:00:00+02:00;5;18,8;50,6
2025-04-21T03:00:00+02:00;<5;19;50
2025-04-21T02:00:00+02:00;11;19,2;49,9
2025-04-21T01:00:00+02:00;21;19,5;50,7
2025-04-21T00:00:00+02:00;26;19,9;50,8
2025-04-20T23:00:00+02:00;41;20,2;49,9
2025-04-20T22:00:00+02:00;58;20,9;43,6
2025-04-20T21:00:00+02:00;46;21,2;40,8
2025-04-20T20:00:00+02:00;53;21,2;43
2025-04-20T19:00:00+02:00;46;21,2;42,9
2025-04-20T18:00:00+02:00;63;21,1;45,7
2025-04-20T17:00:00+02:00;70;21,2;43,7
2025-04-20T16:00:00+02:00;50;20,9;42,5
2025-04-20T15:00:00+02:00;48;20,7;41,3
2025-04-20T14:00:00+02:00;42;20,4;41,2
2025-04-20T13:00:00+02:00;37;20,1;41,7
2025-04-20T12:00:00+02:00;37;19,7;43
2025-04-20T11:00:00+02:00;25;19,7;44,4
2025-04-20T10:00:00+02:00;30;19,6;46,8
2025-04-20T09:00:00+02:00;21;19,7;48,8
2025-04-20T08:00:00+02:00;16;19,8;51,9
2025-04-20T07:00:00+02:00;26;19,8;58,5
2025-04-20T06:00:00+02:00;17;19,9;59,8
2025-04-20T05:00:00+02:00;11;19,8;61,4
2025-04-20T04:00:00+02:00;15;20;59
2025-04-20T03:00:00+02:00;9;20,2;57,1
2025-04-20T02:00:00+02:00;22;20,4;56,3
2025-04-20T01:00:00+02:00;41;21;56,3
2025-04-20T00:00:00+02:00;45;21,1;57,2
2025-04-19T23:00:00+02:00;57;21,4;57,4
2025-04-19T22:00:00+02:00;87;21,7;56,7
2025-04-19T21:00:00+02:00;104;22,4;49,8
2025-04-19T20:00:00+02:00;86;22,6;44,8
2025-04-19T19:00:00+02:00;95;22,6;44
2025-04-19T18:00:00+02:00;91;22,1;44,5
2025-04-19T17:00:00+02:00;81;21,7;43,9
2025-04-19T16:00:00+02:00;98;21,4;44
2025-04-19T15:00:00+02:00;82;21,1;43
2025-04-19T14:00:00+02:00;125;20,7;42,3
2025-04-19T13:00:00+02:00;66;20,2;41,9
2025-04-19T12:00:00+02:00;53;19,8;41,5
2025-04-19T11:00:00+02:00;54;19,5;41,3
2025-04-19T10:00:00+02:00;56;19,2;41
2025-04-19T09:00:00+02:00;43;19,2;40,5
2025-04-19T08:00:00+02:00;28;19,2;39,5
2025-04-19T07:00:00+02:00;25;19;39,3
2025-04-19T06:00:00+02:00;25;19,1;38,7
2025-04-19T05:00:00+02:00;<5;19;38,1
2025-04-19T04:00:00+02:00;ND;19,2;37,6
2025-04-19T03:00:00+02:00;ND;19,4;38
2025-04-19T02:00:00+02:00;31;20;37,1
2025-04-19T01:00:00+02:00;73;20,7;37,6
2025-04-19T00:00:00+02:00;60;21,1;36,7
2025-04-18T23:00:00+02:00;60;21,4;36
2025-04-18T22:00:00+02:00;67;21,7;34,8
2025-04-18T21:00:00+02:00;101;22;34,2
2025-04-18T20:00:00+02:00;111;22,2;33,8
2025-04-18T19:00:00+02:00;123;22,3;33,8
2025-04-18T18:00:00+02:00;109;22,3;34,2
2025-04-18T17:00:00+02:00;99;21,8;34,6
2025-04-18T16:00:00+02:00;100;21,4;35,2
2025-04-18T15:00:00+02:00;83;20,9;35,5
2025-04-18T14:00:00+02:00;86;20,6;36
2025-04-18T13:00:00+02:00;74;20,1;37,3
2025-04-18T12:00:00+02:00;82;19,6;40,7
2025-04-18T11:00:00+02:00;91;19,1;42,1
2025-04-18T10:00:00+02:00;126;18,5;43,2
2025-04-18T09:00:00+02:00;101;18,3;43
2025-04-18T08:00:00+02:00;72;18,3;42,9
2025-04-18T07:00:00+02:00;59;18,1;42,8
2025-04-18T06:00:00+02:00;25;18,3;42,1
2025-04-18T05:00:00+02:00;15;18,5;42
2025-04-18T04:00:00+02:00;22;18,7;42,1
2025-04-18T03:00:00+02:00;36;19;41,7
2025-04-18T02:00:00+02:00;34;19,3;41,1
2025-04-18T01:00:00+02:00;45;19,6;40,8
2025-04-18T00:00:00+02:00;58;20,2;38,9
2025-04-17T23:00:00+02:00;64;20,8;34,7
2025-04-17T22:00:00+02:00;73;21,3;31,7
2025-04-17T21:00:00+02:00;118;21,4;32,2
2025-04-17T20:00:00+02:00;124;21,9;32,8
2025-04-17T19:00:00+02:00;133;22,2;33,3
2025-04-17T18:00:00+02:00;118;21,9;33,2
2025-04-17T17:00:00+02:00;92;21,5;33,5
2025-04-17T16:00:00+02:00;91;21,1;34
2025-04-17T15:00:00+02:00;75;20,9;32,1
2025-04-17T14:00:00+02:00;81;20,7;33
2025-04-17T13:00:00+02:00;61;20,4;34,1
2025-04-17T12:00:00+02:00;73;20;38,8
2025-04-17T11:00:00+02:00;89;19,4;41,8
2025-04-17T10:00:00+02:00;121;19,1;43,8
2025-04-17T09:00:00+02:00;106;18,9;44,3
2025-04-17T08:00:00+02:00;100;18,7;43,8
2025-04-17T07:00:00+02:00;65;18,5;43,3
2025-04-17T06:00:00+02:00;34;18,5;42,1
2025-04-17T05:00:00+02:00;17;18,7;40,8
2025-04-17T04:00:00+02:00;23;18,9;40
2025-04-17T03:00:00+02:00;25;19;39,1
2025-04-17T02:00:00+02:00;22;19,1;38,3
2025-04-17T01:00:00+02:00;35;19,1;38,4
2025-04-17T00:00:00+02:00;54;19,8;37,9
2025-04-16T23:00:00+02:00;47;20;36,5
2025-04-16T22:00:00+02:00;59;20,7;35,2
2025-04-16T21:00:00+02:00;71;21,1;34,9
2025-04-16T20:00:00+02:00;112;21,4;35
2025-04-16T19:00:00+02:00;126;21,6;35,2
2025-04-16T18:00:00+02:00;116;21,3;34,8
2025-04-16T17:00:00+02:00;95;20,7;34,6
2025-04-16T16:00:00+02:00;82;20,5;34,1
2025-04-16T15:00:00+02:00;80;20,2;33,9
2025-04-16T14:00:00+02:00;89;19,8;35,9
2025-04-16T13:00:00+02:00;82;19,6;36,1
2025-04-16T12:00:00+02:00;80;19,4;36,8
2025-04-16T11:00:00+02:00;94;19,2;37,5
2025-04-16T10:00:00+02:00;104;19,2;38,7
2025-04-16T09:00:00+02:00;113;19,1;39,8
2025-04-16T08:00:00+02:00;91;19,3;39,9
2025-04-16T07:00:00+02:00;71;19,2;40,6
2025-04-16T06:00:00+02:00;36;19,2;40,1
2025-04-16T05:00:00+02:00;28;19,6;39,6
2025-04-16T04:00:00+02:00;47;19,7;39,2
2025-04-16T03:00:00+02:00;54;19,9;36,7
2025-04-16T02:00:00+02:00;22;20,2;36,7
2025-04-16T01:00:00+02:00;29;20,7;35,9
2025-04-16T00:00:00+02:00;46;21,1;35,4
2025-04-15T23:00:00+02:00;33;21,4;36,1
2025-04-15T22:00:00+02:00;58;21,7;36,9
2025-04-15T21:00:00+02:00;74;22,1;37,8
2025-04-15T20:00:00+02:00;94;22,7;39,3
2025-04-15T19:00:00+02:00;123;22,8;41,9
2025-04-15T18:00:00+02:00;107;22,6;44
2025-04-15T17:00:00+02:00;81;22,2;46,1
2025-04-15T16:00:00+02:00;72;22,2;48,2
2025-04-15T15:00:00+02:00;75;22;48,9
2025-04-15T14:00:00+02:00;71;21,7;49,3
2025-04-15T13:00:00+02:00;71;21,3;50,6
2025-04-15T12:00:00+02:00;64;21;52,1
2025-04-15T11:00:00+02:00;70;20,5;54,5
2025-04-15T10:00:00+02:00;107;20,6;55,7
2025-04-15T09:00:00+02:00;99;20,4;57,7
2025-04-15T08:00:00+02:00;71;20,4;57,8
2025-04-15T07:00:00+02:00;68;20,3;57
2025-04-15T06:00:00+02:00;46;20,6;54,3
2025-04-15T05:00:00+02:00;44;20,8;50,6
2025-04-15T04:00:00+02:00;42;20,9;48,8
2025-04-15T03:00:00+02:00;29;21;47,4
2025-04-15T02:00:00+02:00;19;21,1;46,4
2025-04-15T01:00:00+02:00;32;21,4;45,5
2025-04-15T00:00:00+02:00;56;21,7;44,7
2025-04-14T23:00:00+02:00;58;21,9;43,6
2025-04-14T22:00:00+02:00;82;22,3;40,9
2025-04-14T21:00:00+02:00;101;22,5;40
2025-04-14T20:00:00+02:00;71;23;39,1
2025-04-14T19:00:00+02:00;81;23,5;39,4
2025-04-14T18:00:00+02:00;112;22,5;40,6
2025-04-14T17:00:00+02:00;92;22;40,5
2025-04-14T16:00:00+02:00;78;21,5;40
2025-04-14T15:00:00+02:00;66;21;40,4
2025-04-14T14:00:00+02:00;64;20,6;41,4
2025-04-14T13:00:00+02:00;69;20,3;44,4
2025-04-14T12:00:00+02:00;76;20,3;46,4
2025-04-14T11:00:00+02:00;87;19,8;47,6
2025-04-14T10:00:00+02:00;109;19,6;48,8
2025-04-14T09:00:00+02:00;114;19,2;49,7
2025-04-14T08:00:00+02:00;87;19,2;49,3
2025-04-14T07:00:00+02:00;52;19,2;49,1
2025-04-14T06:00:00+02:00;23;19,1;48,7
2025-04-14T05:00:00+02:00;6;19,2;47,7
2025-04-14T04:00:00+02:00;6;19,1;48,2
2025-04-14T03:00:00+02:00;7;19,4;47
2025-04-14T02:00:00+02:00;26;19,8;45,8
2025-04-14T01:00:00+02:00;45;19,9;44,6
2025-04-14T00:00:00+02:00;46;20,5;42,4
2025-04-13T23:00:00+02:00;51;20,8;43
2025-04-13T22:00:00+02:00;60;21,5;42,6
2025-04-13T21:00:00+02:00;68;21,8;42,5
2025-04-13T20:00:00+02:00;69;22;42,2
2025-04-13T19:00:00+02:00;60;21,9;42,7
2025-04-13T18:00:00+02:00;87;21,8;43
2025-04-13T17:00:00+02:00;65;21,7;43
2025-04-13T16:00:00+02:00;67;21,3;44,6
2025-04-13T15:00:00+02:00;62;21,1;47,3
2025-04-13T14:00:00+02:00;56;20,9;48,3
2025-04-13T13:00:00+02:00;48;20,7;48,1
2025-04-13T12:00:00+02:00;48;20,4;50,2
2025-04-13T11:00:00+02:00;51;20,3;53,2
2025-04-13T10:00:00+02:00;43;20,1;54,1
2025-04-13T09:00:00+02:00;34;20,1;55,3
2025-04-13T08:00:00+02:00;30;20,3;57,6
2025-04-13T07:00:00+02:00;28;20,3;57,7
2025-04-13T06:00:00+02:00;19;20,3;57
2025-04-13T05:00:00+02:00;8;20,4;56,6
2025-04-13T04:00:00+02:00;6;20,5;56,7
2025-04-13T03:00:00+02:00;<5;20,5;57,7
2025-04-13T02:00:00+02:00;19;20,7;58,6
2025-04-13T01:00:00+02:00;51;21;59,3
2025-04-13T00:00:00+02:00;42;21,3;58,5
2025-04-12T23:00:00+02:00;47;21,2;58,3
2025-04-12T22:00:00+02:00;66;21,7;56,9
2025-04-12T21:00:00+02:00;83;22,3;55,1
2025-04-12T20:00:00+02:00;91;22,5;54,4
2025-04-12T19:00:00+02:00;94;22,8;49,4
2025-04-12T18:00:00+02:00;100;22,8;44,5
2025-04-12T17:00:00+02:00;112;22,9;41,9
2025-04-12T16:00:00+02:00;88;22,8;37,5
2025-04-12T15:00:00+02:00;85;22,4;37,4
2025-04-12T14:00:00+02:00;73;22;36,5
2025-04-12T13:00:00+02:00;77;21,4;36
2025-04-12T12:00:00+02:00;65;20,9;35,6
2025-04-12T11:00:00+02:00;60;20,3;35
2025-04-12T10:00:00+02:00;52;19,9;35,3
2025-04-12T09:00:00+02:00;45;19,6;36
2025-04-12T08:00:00+02:00;39;19,7;36,6
2025-04-12T07:00:00+02:00;30;19,7;37,1
2025-04-12T06:00:00+02:00;18;19,7;36,8
2025-04-12T05:00:00+02:00;12;19,7;36,8
2025-04-12T04:00:00+02:00;13;20,1;35,5
2025-04-12T03:00:00+02:00;16;20,4;34,3
2025-04-12T02:00:00+02:00;44;20,9;35,6
2025-04-12T01:00:00+02:00;52;21,4;35,4
2025-04-12T00:00:00+02:00;50;21,7;33,5
2025-04-11T23:00:00+02:00;65;21,9;33,4
2025-04-11T22:00:00+02:00;75;22,3;33,1
2025-04-11T21:00:00+02:00;97;22,5;34,1
2025-04-11T20:00:00+02:00;110;22,8;34,8
2025-04-11T19:00:00+02:00;108;22,9;33,4
2025-04-11T18:00:00+02:00;110;22,6;34
2025-04-11T17:00:00+02:00;87;22;35,6
2025-04-11T16:00:00+02:00;80;21,4;36,9
2025-04-11T15:00:00+02:00;79;21;37,2
2025-04-11T14:00:00+02:00;87;20,7;38,6
2025-04-11T13:00:00+02:00;ND;ND;ND
2025-04-11T12:00:00+02:00;ND;ND;ND
2025-04-11T11:00:00+02:00;ND;ND;ND
2025-04-11T10:00:00+02:00;ND;ND;ND
2025-04-11T09:00:00+02:00;ND;ND;ND
2025-04-11T08:00:00+02:00;ND;ND;ND
2025-04-11T07:00:00+02:00;ND;ND;ND
2025-04-11T06:00:00+02:00;ND;ND;ND
2025-04-11T05:00:00+02:00;ND;ND;ND
2025-04-11T04:00:00+02:00;ND;ND;ND
2025-04-11T03:00:00+02:00;ND;ND;ND
2025-04-11T02:00:00+02:00;ND;ND;ND
2025-04-11T01:00:00+02:00;ND;ND;ND
2025-04-11T00:00:00+02:00;ND;ND;ND
2025-04-10T23:00:00+02:00;62;20,7;38,2
2025-04-10T22:00:00+02:00;81;21,1;36,6
2025-04-10T21:00:00+02:00;108;21,5;36,2
2025-04-10T20:00:00+02:00;85;21,9;36
2025-04-10T19:00:00+02:00;95;22,2;37,2
2025-04-10T18:00:00+02:00;101;21,9;35,8
2025-04-10T17:00:00+02:00;85;21,1;37,2
2025-04-10T16:00:00+02:00;72;20,6;37,5
2025-04-10T15:00:00+02:00;64;20,1;37,7
2025-04-10T14:00:00+02:00;68;19,8;38,5
2025-04-10T13:00:00+02:00;73;19,3;39,1
2025-04-10T12:00:00+02:00;57;19;39,3
2025-04-10T11:00:00+02:00;61;18,8;40
2025-04-10T10:00:00+02:00;68;19;40,8
2025-04-10T09:00:00+02:00;87;18,9;41,6
2025-04-10T08:00:00+02:00;76;18,7;40,9
2025-04-10T07:00:00+02:00;51;18,5;40,1
2025-04-10T06:00:00+02:00;21;18,9;39,4
2025-04-10T05:00:00+02:00;13;19;39,4
2025-04-10T04:00:00+02:00;17;19,4;39,2
2025-04-10T03:00:00+02:00;27;19,6;39,1
2025-04-10T02:00:00+02:00;24;19,9;38,1
2025-04-10T01:00:00+02:00;42;20,3;37,8
2025-04-10T00:00:00+02:00;58;20,8;36,5
2025-04-09T23:00:00+02:00;62;21,2;35,1
2025-04-09T22:00:00+02:00;72;21,6;32,6
2025-04-09T21:00:00+02:00;88;22;32
2025-04-09T20:00:00+02:00;95;22,4;32,5
2025-04-09T19:00:00+02:00;117;22,7;34,1
2025-04-09T18:00:00+02:00;108;22,4;33,7
2025-04-09T17:00:00+02:00;84;21,9;33,1
2025-04-09T16:00:00+02:00;75;21,5;33,1
2025-04-09T15:00:00+02:00;69;21,2;33,8
2025-04-09T14:00:00+02:00;92;20,8;35,5
2025-04-09T13:00:00+02:00;83;20,4;36,2
2025-04-09T12:00:00+02:00;86;19,8;37,1
2025-04-09T11:00:00+02:00;70;19,5;35,9
2025-04-09T10:00:00+02:00;84;19,3;36,8
2025-04-09T09:00:00+02:00;79;19,4;37,1
2025-04-09T08:00:00+02:00;95;19,1;36,6
2025-04-09T07:00:00+02:00;76;19;35,2
2025-04-09T06:00:00+02:00;36;19,1;33,6
2025-04-09T05:00:00+02:00;13;19,3;32,1
2025-04-09T04:00:00+02:00;48;19,4;34,8
2025-04-09T03:00:00+02:00;63;19,6;34
2025-04-09T02:00:00+02:00;48;20;31,1
2025-04-09T01:00:00+02:00;56;20,2;30
2025-04-09T00:00:00+02:00;77;20,7;29,5
2025-04-08T23:00:00+02:00;53;21,2;27
2025-04-08T22:00:00+02:00;65;21,6;26,4
2025-04-08T21:00:00+02:00;103;21,9;26,7
2025-04-08T20:00:00+02:00;125;22,4;27,5
2025-04-08T19:00:00+02:00;128;22,7;27,3
2025-04-08T18:00:00+02:00;111;22,3;27,2
2025-04-08T17:00:00+02:00;86;21,7;27
2025-04-08T16:00:00+02:00;81;21,3;26,9
2025-04-08T15:00:00+02:00;85;21;26,3
2025-04-08T14:00:00+02:00;77;20,6;27
2025-04-08T13:00:00+02:00;75;20,2;26,4
2025-04-08T12:00:00+02:00;84;19,8;27,5
2025-04-08T11:00:00+02:00;62;19,4;28,3
2025-04-08T10:00:00+02:00;99;19,4;29,8
2025-04-08T09:00:00+02:00;112;18,7;30,9
2025-04-08T08:00:00+02:00;91;18,8;29,9
2025-04-08T07:00:00+02:00;61;18,9;28,9
2025-04-08T06:00:00+02:00;32;18,9;28,3
2025-04-08T05:00:00+02:00;14;19,2;26,8
2025-04-08T04:00:00+02:00;21;19,4;26,5
2025-04-08T03:00:00+02:00;41;19,7;26,3
2025-04-08T02:00:00+02:00;35;19,8;26
2025-04-08T01:00:00+02:00;42;20,1;26,2
2025-04-08T00:00:00+02:00;50;20,6;27,3
2025-04-07T23:00:00+02:00;61;21;24
2025-04-07T22:00:00+02:00;94;21,4;23
2025-04-07T21:00:00+02:00;122;21,8;23,4
2025-04-07T20:00:00+02:00;100;22,7;22,4
2025-04-07T19:00:00+02:00;126;22,5;23,6
2025-04-07T18:00:00+02:00;116;22,1;23,1
2025-04-07T17:00:00+02:00;93;21,6;22,5
2025-04-07T16:00:00+02:00;81;21,3;22,2
2025-04-07T15:00:00+02:00;82;20,8;22,7
2025-04-07T14:00:00+02:00;81;20,4;23,6
2025-04-07T13:00:00+02:00;80;20;23
2025-04-07T12:00:00+02:00;68;19,4;22,9
2025-04-07T11:00:00+02:00;82;19,1;22,9
2025-04-07T10:00:00+02:00;143;19,2;24,7
2025-04-07T09:00:00+02:00;129;19;25,9
2025-04-07T08:00:00+02:00;96;19;24,1
2025-04-07T07:00:00+02:00;61;18,9;24,2
2025-04-07T06:00:00+02:00;29;19,2;22,7
2025-04-07T05:00:00+02:00;<5;19,5;20,9
2025-04-07T04:00:00+02:00;5;19,8;22,6
2025-04-07T03:00:00+02:00;25;20;22,9
2025-04-07T02:00:00+02:00;22;20,3;21,6
2025-04-07T01:00:00+02:00;23;20,5;22,9
2025-04-07T00:00:00+02:00;47;21,1;24,5
2025-04-06T23:00:00+02:00;45;21,6;23,9
2025-04-06T22:00:00+02:00;63;22,1;23,9
2025-04-06T21:00:00+02:00;70;22,5;24,3
2025-04-06T20:00:00+02:00;80;22,7;26,7
2025-04-06T19:00:00+02:00;98;22,9;27,7
2025-04-06T18:00:00+02:00;96;22,7;28,5
2025-04-06T17:00:00+02:00;84;22,6;28,5
2025-04-06T16:00:00+02:00;73;22,4;28,7
2025-04-06T15:00:00+02:00;70;21,9;29,7
2025-04-06T14:00:00+02:00;66;21,6;30,4
2025-04-06T13:00:00+02:00;70;21,4;31,1
2025-04-06T12:00:00+02:00;68;20,9;31,5
2025-04-06T11:00:00+02:00;60;20,4;31,5
2025-04-06T10:00:00+02:00;46;20,2;32,3
2025-04-06T09:00:00+02:00;48;20;33,1
2025-04-06T08:00:00+02:00;41;20,2;33,1
2025-04-06T07:00:00+02:00;35;20,5;32,4
2025-04-06T06:00:00+02:00;18;20,8;32,3
2025-04-06T05:00:00+02:00;7;21,1;32,5
2025-04-06T04:00:00+02:00;8;21,4;32,8
2025-04-06T03:00:00+02:00;23;21,6;32,8
2025-04-06T02:00:00+02:00;25;22,2;32,1
2025-04-06T01:00:00+02:00;74;22,9;34,2
2025-04-06T00:00:00+02:00;95;23,3;35,9
2025-04-05T23:00:00+02:00;84;23,6;34,8
2025-04-05T22:00:00+02:00;102;24;34,3
2025-04-05T21:00:00+02:00;99;24,2;32
2025-04-05T20:00:00+02:00;102;24,5;32,9
2025-04-05T19:00:00+02:00;105;24,5;34,5
2025-04-05T18:00:00+02:00;115;24,2;35,2
2025-04-05T17:00:00+02:00;108;24;35,6
2025-04-05T16:00:00+02:00;109;23,7;35,5
2025-04-05T15:00:00+02:00;93;23,4;36,5
2025-04-05T14:00:00+02:00;92;23;36,5
2025-04-05T13:00:00+02:00;84;22,4;36,7
2025-04-05T12:00:00+02:00;71;21,6;36,7
2025-04-05T11:00:00+02:00;68;21;37,1
2025-04-05T10:00:00+02:00;72;20,6;37,4
2025-04-05T09:00:00+02:00;59;20,4;37,2
2025-04-05T08:00:00+02:00;39;20,5;36,5
2025-04-05T07:00:00+02:00;43;20,5;36,6
2025-04-05T06:00:00+02:00;29;20,5;36,7
2025-04-05T05:00:00+02:00;15;20,4;37,5
2025-04-05T04:00:00+02:00;13;20,8;37
2025-04-05T03:00:00+02:00;21;21,2;36,4
2025-04-05T02:00:00+02:00;34;21,6;35,8
2025-04-05T01:00:00+02:00;50;22,3;36,5
2025-04-05T00:00:00+02:00;79;22,6;36,1
2025-04-04T23:00:00+02:00;77;22,9;34,5
2025-04-04T22:00:00+02:00;99;23,2;33,3
2025-04-04T21:00:00+02:00;86;23,4;34,7
2025-04-04T20:00:00+02:00;88;23,7;35,1
2025-04-04T19:00:00+02:00;80;24;35,4
2025-04-04T18:00:00+02:00;86;23,9;36,1
2025-04-04T17:00:00+02:00;94;23,4;37,9
2025-04-04T16:00:00+02:00;84;23;39,3
2025-04-04T15:00:00+02:00;77;22,5;40,9
2025-04-04T14:00:00+02:00;82;22,1;41,7
2025-04-04T13:00:00+02:00;86;21,6;41,1
2025-04-04T12:00:00+02:00;82;21;41,4
2025-04-04T11:00:00+02:00;92;20,5;42,2
2025-04-04T10:00:00+02:00;123;20,5;42,4
2025-04-04T09:00:00+02:00;116;20,4;42,3
2025-04-04T08:00:00+02:00;87;20,3;42
2025-04-04T07:00:00+02:00;56;20,2;41
2025-04-04T06:00:00+02:00;33;20,3;39,5
2025-04-04T05:00:00+02:00;13;20,4;38,6
2025-04-04T04:00:00+02:00;19;20,5;38,6
2025-04-04T03:00:00+02:00;34;20,9;38,6
2025-04-04T02:00:00+02:00;29;20,8;39,2
2025-04-04T01:00:00+02:00;42;21,1;40,4
2025-04-04T00:00:00+02:00;65;21,5;42,5
2025-04-03T23:00:00+02:00;57;21,9;40,5
2025-04-03T22:00:00+02:00;78;22,2;39,2
2025-04-03T21:00:00+02:00;105;22,3;38,3
2025-04-03T20:00:00+02:00;115;22,6;37,8
2025-04-03T19:00:00+02:00;121;22,8;38,4
2025-04-03T18:00:00+02:00;123;22,4;38,9
2025-04-03T17:00:00+02:00;92;21,8;38,4
2025-04-03T16:00:00+02:00;76;21,4;38,2
2025-04-03T15:00:00+02:00;66;21;38,4
2025-04-03T14:00:00+02:00;81;20,6;39,1
2025-04-03T13:00:00+02:00;73;20,2;39,6
2025-04-03T12:00:00+02:00;62;19,8;39,8
2025-04-03T11:00:00+02:00;78;19,4;39,6
2025-04-03T10:00:00+02:00;127;19,1;41,2
2025-04-03T09:00:00+02:00;118;19;41,6
2025-04-03T08:00:00+02:00;97;18,9;40,6
2025-04-03T07:00:00+02:00;83;18,6;40,2
2025-04-03T06:00:00+02:00;38;18,6;39,2
2025-04-03T05:00:00+02:00;17;18,7;38,3
2025-04-03T04:00:00+02:00;56;18,9;38,4
2025-04-03T03:00:00+02:00;96;19,1;38,5
2025-04-03T02:00:00+02:00;32;19,3;37,8
2025-04-03T01:00:00+02:00;36;19,7;36,9
2025-04-03T00:00:00+02:00;53;20,2;36,2
2025-04-02T23:00:00+02:00;52;20,4;35,5
2025-04-02T22:00:00+02:00;65;20,8;34,8
2025-04-02T21:00:00+02:00;90;20,9;35,3
2025-04-02T20:00:00+02:00;93;21,4;34,8
2025-04-02T19:00:00+02:00;115;21,5;35,3
2025-04-02T18:00:00+02:00;107;21;35,5
2025-04-02T17:00:00+02:00;90;20,5;35,2
2025-04-02T16:00:00+02:00;77;20;36,2
2025-04-02T15:00:00+02:00;71;19,4;35,7
2025-04-02T14:00:00+02:00;64;19,2;36,1
2025-04-02T13:00:00+02:00;63;18,7;36,5
2025-04-02T12:00:00+02:00;73;18,3;36,3
2025-04-02T11:00:00+02:00;83;18,2;37,8
2025-04-02T10:00:00+02:00;111;18;38,9
2025-04-02T09:00:00+02:00;138;18;39,2
2025-04-02T08:00:00+02:00;116;17,7;38,6
2025-04-02T07:00:00+02:00;75;17,6;37,6
2025-04-02T06:00:00+02:00;18;17,5;37,5
2025-04-02T05:00:00+02:00;8;17,7;36,7
2025-04-02T04:00:00+02:00;17;17,8;36,6
2025-04-02T03:00:00+02:00;76;17,7;40,5
2025-04-02T02:00:00+02:00;171;17,7;42,2
2025-04-02T01:00:00+02:00;40;18,3;34,4
2025-04-02T00:00:00+02:00;57;18,6;34
2025-04-01T23:00:00+02:00;80;19;33
2025-04-01T22:00:00+02:00;76;19,8;31,7
2025-04-01T21:00:00+02:00;115;20;32,3
2025-04-01T20:00:00+02:00;127;20,4;30,1
2025-04-01T19:00:00+02:00;141;21;32,2
2025-04-01T18:00:00+02:00;135;20,6;34,5
2025-04-01T17:00:00+02:00;80;20,1;33,5
2025-04-01T16:00:00+02:00;96;19,6;34,2
2025-04-01T15:00:00+02:00;77;19,2;33,8
2025-04-01T14:00:00+02:00;74;18,9;34,2
2025-04-01T13:00:00+02:00;72;18,6;34,9
2025-04-01T12:00:00+02:00;89;18,1;36,2
2025-04-01T11:00:00+02:00;90;17,7;36,4
2025-04-01T10:00:00+02:00;147;17,4;38,4
2025-04-01T09:00:00+02:00;138;17,4;39
2025-04-01T08:00:00+02:00;90;17,2;38,1
2025-04-01T07:00:00+02:00;60;17,1;38
2025-04-01T06:00:00+02:00;33;16,9;37,7
2025-04-01T05:00:00+02:00;14;17,3;36,8
2025-04-01T04:00:00+02:00;14;17,7;36,3
2025-04-01T03:00:00+02:00;30;17,6;36,5
2025-04-01T02:00:00+02:00;24;17,9;37,5
2025-04-01T01:00:00+02:00;39;17,9;37,9
2025-04-01T00:00:00+02:00;44;18,2;35,9
2025-03-31T23:00:00+02:00;42;18,9;34,6
2025-03-31T22:00:00+02:00;70;19,6;33,4
2025-03-31T21:00:00+02:00;117;19,7;34,3
2025-03-31T20:00:00+02:00;122;20,3;34
2025-03-31T19:00:00+02:00;129;20,6;33,9
2025-03-31T18:00:00+02:00;102;20,2;34,6
2025-03-31T17:00:00+02:00;84;19,7;36
